datetime,count
2011-01-20 00:00:00,14.643624
2011-01-20 01:00:00,4.3278823
2011-01-20 02:00:00,3.367181
2011-01-20 03:00:00,2.2378287
2011-01-20 04:00:00,1.5338662
2011-01-20 05:00:00,4.213371
2011-01-20 06:00:00,33.578068
2011-01-20 07:00:00,78.08791
2011-01-20 08:00:00,183.21913
2011-01-20 09:00:00,95.0633
2011-01-20 10:00:00,48.139374
2011-01-20 11:00:00,54.349594
2011-01-20 12:00:00,70.96471
2011-01-20 13:00:00,66.46125
2011-01-20 14:00:00,63.791813
2011-01-20 15:00:00,68.83658
2011-01-20 16:00:00,82.07933
2011-01-20 17:00:00,178.90361
2011-01-20 18:00:00,164.80635
2011-01-20 19:00:00,112.14646
2011-01-20 20:00:00,67.62001
2011-01-20 21:00:00,55.383633
2011-01-20 22:00:00,32.497913
2011-01-20 23:00:00,19.3857
2011-01-21 00:00:00,18.19056
2011-01-21 01:00:00,5.9565015
2011-01-21 02:00:00,5.4586883
2011-01-21 03:00:00,2.3154907
2011-01-21 04:00:00,1.958038
2011-01-21 05:00:00,1.2474947
2011-01-21 06:00:00,29.317253
2011-01-21 07:00:00,50.852272
2011-01-21 08:00:00,122.28472
2011-01-21 09:00:00,59.553608
2011-01-21 10:00:00,31.918417
2011-01-21 11:00:00,41.81962
2011-01-21 12:00:00,41.20926
2011-01-21 13:00:00,38.351334
2011-01-21 14:00:00,38.367065
2011-01-21 15:00:00,37.92024
2011-01-21 16:00:00,46.056023
2011-01-21 17:00:00,90.20409
2011-01-21 18:00:00,75.235085
2011-01-21 19:00:00,49.987404
2011-01-21 20:00:00,25.257017
2011-01-21 21:00:00,27.448832
2011-01-21 22:00:00,21.598528
2011-01-21 23:00:00,13.777618
2011-01-22 00:00:00,19.0867
2011-01-22 01:00:00,10.598693
2011-01-22 02:00:00,11.139398
2011-01-22 03:00:00,5.8021936
2011-01-22 04:00:00,1.1146095
2011-01-22 06:00:00,2.9207728
2011-01-22 07:00:00,4.0312996
2011-01-22 08:00:00,8.97685
2011-01-22 09:00:00,16.549938
2011-01-22 10:00:00,23.826662
2011-01-22 11:00:00,29.316933
2011-01-22 12:00:00,47.78587
2011-01-22 13:00:00,63.46205
2011-01-22 14:00:00,57.42747
2011-01-22 15:00:00,60.88645
2011-01-22 16:00:00,53.975418
2011-01-22 17:00:00,69.5361
2011-01-22 18:00:00,31.071514
2011-01-22 19:00:00,30.442312
2011-01-22 20:00:00,20.338974
2011-01-22 21:00:00,25.281513
2011-01-22 22:00:00,21.24833
2011-01-22 23:00:00,14.840448
2011-01-23 00:00:00,20.75916
2011-01-23 01:00:00,18.007671
2011-01-23 02:00:00,11.603451
2011-01-23 03:00:00,7.27267
2011-01-23 05:00:00,1.0676302
2011-01-23 06:00:00,1.2330116
2011-01-23 07:00:00,3.884275
2011-01-23 08:00:00,6.5485435
2011-01-23 09:00:00,14.5725155
2011-01-23 10:00:00,38.19445
2011-01-23 11:00:00,44.20752
2011-01-23 12:00:00,55.193947
2011-01-23 13:00:00,49.881794
2011-01-23 14:00:00,45.708595
2011-01-23 15:00:00,47.502647
2011-01-23 16:00:00,42.666027
2011-01-23 17:00:00,42.771297
2011-01-23 18:00:00,35.227043
2011-01-23 19:00:00,24.02298
2011-01-23 20:00:00,21.669342
2011-01-23 21:00:00,17.334898
2011-01-23 22:00:00,11.829434
2011-01-23 23:00:00,7.3844004
2011-01-24 00:00:00,7.0931926
2011-01-24 01:00:00,4.718547
2011-01-24 03:00:00,2.0957143
2011-01-24 04:00:00,2.167693
2011-01-24 05:00:00,4.4956546
2011-01-24 06:00:00,17.662163
2011-01-24 07:00:00,54.416058
2011-01-24 08:00:00,115.49883
2011-01-24 09:00:00,61.82723
2011-01-24 10:00:00,28.228243
2011-01-24 11:00:00,28.245584
2011-01-24 12:00:00,30.466148
2011-01-24 13:00:00,32.72356
2011-01-24 14:00:00,29.329405
2011-01-24 15:00:00,34.964813
2011-01-24 16:00:00,46.72736
2011-01-24 17:00:00,98.21469
2011-01-24 18:00:00,97.6429
2011-01-24 19:00:00,62.542934
2011-01-24 20:00:00,43.59029
2011-01-24 21:00:00,28.958162
2011-01-24 22:00:00,17.965307
2011-01-24 23:00:00,10.58309
2011-01-25 00:00:00,8.303981
2011-01-25 01:00:00,3.9883816
2011-01-25 02:00:00,2.4054894
2011-01-25 04:00:00,1.7459536
2011-01-25 05:00:00,2.858381
2011-01-25 06:00:00,29.431122
2011-01-25 07:00:00,56.00325
2011-01-25 08:00:00,123.617966
2011-01-25 09:00:00,90.469215
2011-01-25 10:00:00,46.05105
2011-01-25 11:00:00,50.17872
2011-01-25 12:00:00,64.58872
2011-01-25 13:00:00,63.593975
2011-01-25 14:00:00,64.77563
2011-01-25 15:00:00,67.86674
2011-01-25 16:00:00,83.99694
2011-01-25 17:00:00,206.1408
2011-01-25 18:00:00,180.0577
2011-01-25 19:00:00,111.84377
2011-01-25 20:00:00,71.18911
2011-01-25 21:00:00,53.643337
2011-01-25 22:00:00,34.025932
2011-01-25 23:00:00,17.081707
2011-01-26 00:00:00,11.46037
2011-01-26 01:00:00,4.321512
2011-01-26 02:00:00,3.758348
2011-01-26 05:00:00,2.1957686
2011-01-26 06:00:00,10.769125
2011-01-26 07:00:00,22.67631
2011-01-26 08:00:00,79.737755
2011-01-26 09:00:00,37.06839
2011-01-26 10:00:00,20.522655
2011-01-26 11:00:00,12.965869
2011-01-26 12:00:00,12.729713
2011-01-26 13:00:00,14.827632
2011-01-26 14:00:00,14.339514
2011-01-26 15:00:00,12.148381
2011-01-26 16:00:00,20.162466
2011-01-26 17:00:00,21.184456
2011-01-27 16:00:00,75.45176
2011-01-27 17:00:00,152.41136
2011-01-27 18:00:00,140.16344
2011-01-27 19:00:00,101.59522
2011-01-27 20:00:00,61.71427
2011-01-27 21:00:00,45.82418
2011-01-27 22:00:00,34.85043
2011-01-27 23:00:00,21.41641
2011-01-28 00:00:00,14.215174
2011-01-28 01:00:00,5.8291388
2011-01-28 02:00:00,3.0339117
2011-01-28 03:00:00,2.5339549
2011-01-28 05:00:00,4.4008703
2011-01-28 06:00:00,32.79849
2011-01-28 07:00:00,63.230885
2011-01-28 08:00:00,143.36926
2011-01-28 09:00:00,56.94333
2011-01-28 10:00:00,29.29178
2011-01-28 11:00:00,29.543396
2011-01-28 12:00:00,29.647112
2011-01-28 13:00:00,34.540848
2011-01-28 14:00:00,49.518112
2011-01-28 15:00:00,46.107277
2011-01-28 16:00:00,78.69286
2011-01-28 17:00:00,152.81335
2011-01-28 18:00:00,135.2161
2011-01-28 19:00:00,92.67348
2011-01-28 20:00:00,65.17014
2011-01-28 21:00:00,47.294197
2011-01-28 22:00:00,34.844646
2011-01-28 23:00:00,24.77312
2011-01-29 00:00:00,22.362509
2011-01-29 01:00:00,18.52581
2011-01-29 02:00:00,13.624232
2011-01-29 03:00:00,8.651744
2011-01-29 04:00:00,1.6258014
2011-01-29 06:00:00,3.8154137
2011-01-29 07:00:00,5.4737234
2011-01-29 08:00:00,21.814207
2011-01-29 09:00:00,34.850147
2011-01-29 10:00:00,54.14461
2011-01-29 11:00:00,59.002987
2011-01-29 12:00:00,64.23784
